"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-03-27 22:00:00,1476.3,1380.12,15182.18,0,35.2,37.41,0,35.76,15156.3,121.64,16427.18,1379.69,16416.08
2015-03-27 21:00:00,1476.31,1380.13,15173.54,0,35.16,37.41,0,35.77,15148.01,121.53,16404.25,1379.68,16393.31
2015-03-27 20:00:00,1476.35,1380.14,15180.57,0,35.23,37.39,0,35.8,15155.09,121.68,16424.75,1379.69,16413.83
2015-03-27 19:00:00,1476.4,1380.17,15143.31,0,35.39,6.96,29.51,35.84,15126.04,122.54,16527.09,1379.62,16516.18
2015-03-27 18:00:00,1476.45,1380.15,15074.53,0,35.46,0,36.51,35.95,15054.55,122.93,16571.77,1379.64,16560.79
2015-03-27 17:00:00,1476.51,1380.18,15068.56,0,35.47,0,36.48,35.95,15049.13,123.59,16655.91,1379.66,16644.79
2015-03-27 16:00:00,1476.59,1380.05,14884.96,0,35.46,0,35.37,35.98,14872.21,122.58,16489.84,1379.61,16479.79
2015-03-27 15:00:00,1476.64,1379.83,14426.76,0,35.61,0,32.1,36.1,14428.66,123.18,16546.74,1379.48,16537.11
2015-03-27 14:00:00,1476.65,1379.41,12370.99,104.47,35.92,0,16.83,36.45,12367.67,124.9,16693.98,1379.02,16685.55
2015-03-27 13:00:00,1476.55,1379.95,14705.36,0,35.5,0,34.22,36.01,14700.08,122.79,16512.53,1379.53,16502.54
2015-03-27 12:00:00,1476.56,1379.84,14545.87,0,34.98,0,34.11,35.64,14545.57,122.26,16431.72,1379.46,16422.3
2015-03-27 11:00:00,1476.56,1379.68,14061.79,0,33.07,0,34.18,34.13,14075.51,122.54,16444.82,1379.33,16435.76
2015-03-27 10:00:00,1476.5,1379.7,14052.75,0,33.07,0,34.09,34.07,14067.02,122.81,16492.87,1379.35,16483.34
2015-03-27 09:00:00,1476.44,1379.68,14045.13,0,32.99,0,34.12,34.03,14059.65,122.07,16396.16,1379.33,16386.86
2015-03-27 08:00:00,1476.41,1379.73,14110.67,0,33.21,0,34.13,34.22,14123.76,122.94,16525.04,1379.36,16515.08
2015-03-27 07:00:00,1476.38,1379.79,14151.05,0,33.3,0,34.18,34.28,14163.23,123.59,16635.29,1379.41,16624.67
2015-03-27 06:00:00,1476.35,1379.94,14224.71,0,33.5,0,34.26,34.37,14235.07,126.31,17022.79,1379.41,17010.59
2015-03-27 05:00:00,1476.35,1379.84,14124.87,0,33.2,0,34.09,34.21,14138.05,125.56,16907.75,1379.35,16896.2
2015-03-27 04:00:00,1476.34,1379.84,14137.09,0,33.18,0,34.13,34.24,14149.92,125.34,16877.58,1379.36,16866.07
2015-03-27 03:00:00,1476.32,1379.8,14109.34,0,33.11,0,34.13,34.14,14122.93,124.84,16806.76,1379.33,16795.59
2015-03-27 02:00:00,1476.31,1379.76,14058.67,0,32.96,0,34.07,34,14073.56,124.23,16724.26,1379.33,16713.31
2015-03-27 01:00:00,1476.29,1379.7,13989.08,0,32.73,0,34,33.8,14005.68,123.2,16572.55,1379.3,16562.22
2015-03-27 00:00:00,1476.27,1379.65,13865.66,0,32.35,0,33.81,33.45,13885.26,122.1,16423.21,1379.27,16413.44
2015-03-26 23:00:00,1476.24,1379.72,13967.86,0,32.63,0,33.96,33.69,13985.29,123.35,16606.32,1379.29,16595.72
2015-03-26 22:00:00,1476.22,1379.61,13933.61,0,32.55,0,33.94,33.64,13951.56,120.88,16251.88,1379.23,16242.71
2015-03-26 21:00:00,1476.19,1379.75,14028.02,0,32.83,0,33.98,33.85,14044.04,122.91,16566.26,1379.32,16555.45
2015-03-26 20:00:00,1476.19,1379.81,14067.58,0,32.95,0,34.01,33.94,14082.61,125.21,16881.21,1379.36,16869.08
2015-03-26 19:00:00,1476.19,1379.71,13979.89,0,32.67,0,33.94,33.73,13997.23,123.02,16567.8,1379.29,16557.14
2015-03-26 18:00:00,1476.17,1379.77,14138.1,0,32.93,0,33.97,33.93,14155.08,124.16,16731.77,1379.31,16720.36
2015-03-26 17:00:00,1476.17,1379.74,14144.55,0,32.99,0,34.04,34.01,14160.56,123.57,16657.39,1379.35,16646.12
2015-03-26 16:00:00,1476.18,1379.84,14347.53,0,33.13,0,34.09,34.12,14365.05,125.02,16863.05,1379.34,16851.06
2015-03-26 15:00:00,1476.2,1379.86,14183.93,0,33.33,0,34.14,34.28,14195.74,125.45,16916.22,1379.36,16904.03
2015-03-26 14:00:00,1476.23,1379.82,14164.63,0,33.26,0,34.17,34.24,14176.85,124.79,16819.4,1379.35,16807.75
2015-03-26 13:00:00,1476.26,1379.81,14125.5,0,33.18,0,34.06,34.18,14138.82,124.86,16820.29,1379.34,16808.8
2015-03-26 12:00:00,1476.28,1379.85,14156.04,0,33.26,0,34.14,34.23,14168.48,125.6,16924.3,1379.37,16912.31
2015-03-26 11:00:00,1476.3,1379.79,14129.19,0,33.2,0,34.12,34.18,14142.25,124.51,16768.95,1379.36,16757.72
2015-03-26 10:00:00,1476.31,1379.79,14137.68,0,33.23,0,34.13,34.23,14150.46,124.44,16761.34,1379.38,16750.07
2015-03-26 09:00:00,1476.33,1379.79,14076.87,0,33.05,0,34.03,34.08,14091.3,124.6,16770.5,1379.33,16759.48
2015-03-26 08:00:00,1476.35,1379.84,14169.71,0,33.33,0,34.19,34.3,14181.57,125.14,16853.43,1379.4,16841.87
2015-03-26 07:00:00,1476.37,1380.02,14351.22,0,33.77,0,34.43,34.73,14357.49,125.35,16885.72,1379.43,16874.01
2015-03-26 06:00:00,1476.39,1380.11,14503.46,0,34.22,0,34.73,35.05,14504.75,126.26,17018.58,1379.49,17006.21
2015-03-26 05:00:00,1476.42,1380.11,14468.32,0,34.15,0,34.62,34.99,14470.9,126.03,16971.92,1379.43,16960.09
2015-03-26 04:00:00,1476.44,1380.08,14479.52,0,34.13,0,34.71,35.08,14481.73,125.65,16919.47,1379.44,16907.92
2015-03-26 03:00:00,1476.46,1380.06,14457.88,0,34.11,0,34.68,35.01,14460.86,125.14,16851,1379.47,16839.65
2015-03-26 02:00:00,1476.46,1379.93,14372.48,0,33.97,0,34.48,34.87,14378.19,124.36,16735.24,1379.43,16724.45
2015-03-26 01:00:00,1476.45,1379.98,14443.42,0,34.05,0,34.67,35.04,14446.79,124.67,16772.29,1379.44,16761.3
2015-03-26 00:00:00,1476.45,1379.8,14048.54,0,33.07,0,33.87,34.1,14063.21,124.47,16725.2,1379.31,16714.86
2015-03-25 23:00:00,1476.43,1379.8,14297.55,0,33.87,0,34.31,34.7,14305.36,122.32,16437.39,1379.36,16427.82
2015-03-25 22:00:00,1476.42,1379.81,14417.27,0,34.13,0,34.63,34.97,14421.58,119.82,16089.98,1379.36,16081.58
2015-03-25 21:00:00,1476.41,1379.85,14405.41,0,34.09,0,34.58,34.92,14410.09,120.54,16197.2,1379.38,16188.31
2015-03-25 20:00:00,1476.42,1379.92,14490.54,0,34.28,0,34.76,35.1,14492.48,121.23,16295.82,1379.41,16286.56
2015-03-25 19:00:00,1476.43,1379.94,14511.02,0,34.3,0,34.83,35.13,14512.26,121.66,16362.95,1379.44,16353.39
2015-03-25 18:00:00,1476.45,1379.92,14486.7,0,34.26,0,34.77,35.12,14488.8,121.31,16298.25,1379.41,16289.11
2015-03-25 17:00:00,1476.46,1379.88,14469.91,0,34.25,0,34.75,35.1,14472.53,120.74,16214.43,1379.4,16205.65
2015-03-25 16:00:00,1476.47,1379.88,14457.91,0,34.21,0,34.73,35.06,14460.93,120.41,16171.23,1379.4,16162.58
2015-03-25 15:00:00,1476.47,1379.93,14503.88,0,34.22,0,34.79,35.07,14506.79,121.38,16310.68,1379.43,16301.46
2015-03-25 14:00:00,1476.49,1379.81,14433.42,0,34.2,0,34.72,35.02,14437.21,120.02,16100.9,1379.36,16092.68
2015-03-25 13:00:00,1476.48,1379.8,14399.97,0,34.1,0,34.61,34.98,14404.78,119.87,16086.12,1379.36,16077.92
2015-03-25 12:00:00,1476.49,1379.76,14375.64,0,34.04,0,34.57,34.93,14381.16,119.96,16098.5,1379.36,16090.31
2015-03-25 11:00:00,1476.49,1379.87,14461.91,0,34.23,0,34.78,35.07,14464.83,120.6,16192.15,1379.4,16183.53
2015-03-25 10:00:00,1476.51,1379.81,14419.04,0,34.21,0,34.61,35.01,14423.27,119.89,16086.7,1379.37,16078.55
2015-03-25 09:00:00,1476.51,1379.83,14402.5,0,34.11,0,34.59,35.01,14407.22,120.41,16166.43,1379.39,16157.95
2015-03-25 08:00:00,1476.52,1379.9,14478.74,0,34.23,0,34.82,35.14,14481.14,121.09,16261.86,1379.42,16253.01
2015-03-25 07:00:00,1476.51,1379.84,14434.8,0,34.25,0,34.66,35.01,14438.53,121.28,16283.67,1379.39,16274.78
2015-03-25 06:00:00,1476.49,1379.88,14504.18,0,34.37,0,34.83,35.15,14505.72,119.87,16095.34,1379.4,16087.01
2015-03-25 05:00:00,1476.46,1379.97,14541.2,0,34.38,0,34.91,35.19,14541.45,121.83,16383.88,1379.47,16374.23
2015-03-25 04:00:00,1476.44,1379.95,14564.68,0,34.46,0,34.96,35.25,14564.2,121.61,16349.62,1379.44,16340.11
2015-03-25 03:00:00,1476.42,1379.86,14481.9,0,34.29,0,34.76,35.1,14484.18,120.04,16126.68,1379.38,16118.12
2015-03-25 02:00:00,1476.39,1379.81,14420.99,0,34.16,0,34.61,34.97,14425.2,119.65,16074.06,1379.36,16065.64
2015-03-25 01:00:00,1476.35,1379.83,14451.6,0,34.19,0,34.68,35.02,14454.8,119.81,16101.25,1379.36,16092.62
2015-03-25 00:00:00,1476.31,1379.65,14346.14,0,34.1,0,34.39,34.79,14352.62,118.05,15852.97,1379.3,15845.27
2015-03-24 23:00:00,1476.25,1379.65,14318.92,0,33.95,0,34.33,34.72,14326.23,117.91,15841.59,1379.28,15833.81
2015-03-24 22:00:00,1476.2,1379.69,14469.05,0,34.27,0,34.66,34.94,14471.02,117.09,15734.46,1379.29,15726.93
2015-03-24 21:00:00,1476.15,1379.8,15017.55,0,35.41,0,35.92,36.27,15000.22,114.07,15317.31,1379.27,15311.23
2015-03-24 20:00:00,1476.13,1379.83,15061.49,0,35.49,0,36,36.31,15042.03,113.47,15255.58,1379.31,15249.56
2015-03-24 19:00:00,1476.1,1379.86,15059.8,0,35.47,0,36.01,36.27,15040.08,114.73,15437.75,1379.34,15430.95
2015-03-24 18:00:00,1476.09,1380.08,15085.61,0,35.44,0,36.02,36.19,15063.22,119.87,16217.41,1379.63,16206.66
2015-03-24 17:00:00,1476.11,1380,15026.35,0,35.34,0,35.83,36.21,15007.16,119.55,16143.18,1379.57,16133.03
2015-03-24 16:00:00,1476.09,1380.02,15035.54,0,35.32,0,35.86,36.2,15015.69,119.76,16179.84,1379.6,16169.41
2015-03-24 15:00:00,1476.09,1379.97,15009.72,0,35.31,0,35.8,36.16,14991.22,118.75,16032.42,1379.54,16022.74
2015-03-24 14:00:00,1476.1,1379.97,14999.09,0,35.28,0,35.77,36.17,14981.11,118.89,16044.9,1379.52,16035.27
2015-03-24 13:00:00,1476.09,1379.95,14960.51,0,35.16,0,35.68,36.13,14944.18,118.56,15996.16,1379.51,15986.76
2015-03-24 12:00:00,1476.07,1379.95,14975.68,0,35.23,0,35.72,36.1,14958.6,118.46,15989.45,1379.53,15979.95
2015-03-24 11:00:00,1476.07,1379.96,14993.95,0,35.22,0,35.79,36.14,14976.04,118.54,16004.72,1379.53,15995.15
2015-03-24 10:00:00,1476.08,1379.96,14961.6,0,35.16,0,35.73,36.07,14945.15,118.38,15980.98,1379.52,15971.56
2015-03-24 09:00:00,1476.1,1379.96,14984.93,0,35.24,0,35.78,36.11,14967.59,118.78,16031.07,1379.52,16021.5
2015-03-24 08:00:00,1476.12,1380.01,14996.11,0,35.27,0,35.77,36.13,14978.19,119.29,16104.45,1379.57,16094.51
2015-03-24 07:00:00,1476.15,1380.1,15079.97,0,35.47,0,36.01,36.18,15058.2,121.34,16403.33,1379.66,16391.92
2015-03-24 06:00:00,1476.19,1380.02,15032.16,0,35.37,0,35.9,36.22,15013.12,120.08,16207.66,1379.59,16197.41
2015-03-24 05:00:00,1476.23,1379.99,15018.7,0,35.34,0,35.87,36.26,15000.6,119.41,16107.34,1379.58,16097.68
2015-03-24 04:00:00,1476.25,1380,15020.32,0,35.38,0,35.86,36.25,15002.26,119.66,16137.67,1379.58,16127.95
2015-03-24 03:00:00,1476.28,1380.02,15044.55,0,35.45,0,35.95,36.27,15025.59,119.9,16167.3,1379.62,16157.44
2015-03-24 02:00:00,1476.3,1380.01,15017.93,0,35.39,0,35.88,36.25,15000.22,119.77,16143.3,1379.57,16133.75
2015-03-24 01:00:00,1476.33,1380.08,15046.54,0,35.44,0,36.01,36.23,15027.44,121.6,16402.2,1379.64,16391.5
2015-03-24 00:00:00,1476.38,1380.06,14970.8,0,35.27,0,35.81,36.16,14955.08,121.86,16426.69,1379.58,16416.26
2015-03-23 23:00:00,1476.42,1380.02,14990.89,0,35.34,0,35.92,36.22,14974.91,122.12,16450.62,1379.59,16440.19
2015-03-23 22:00:00,1476.42,1379.4,14437.31,0,34.37,0,34.78,35.17,14440.82,109.69,14618.23,1378.84,14615.37
2015-03-23 21:00:00,1476.3,1379.37,14380.63,0,34.23,0,34.61,34.98,14385.89,107.77,14372.12,1378.81,14369.93
2015-03-23 20:00:00,1476.17,1379.54,14523.19,0,34.39,0,34.93,35.2,14524.17,109.56,14651.62,1378.94,14648.33
2015-03-23 19:00:00,1476.05,1379.52,14534.54,0,34.37,0,34.93,35.18,14535.08,109.07,14592.43,1378.91,14589.21
2015-03-23 18:00:00,1475.92,1379.42,14439.16,0,34.19,0,34.64,34.94,14442.81,107.53,14399.4,1378.83,14396.74
2015-03-23 17:00:00,1475.78,1379.36,14412.03,0,34.11,0,34.51,34.88,14416.53,106.81,14319.8,1378.81,14317.28
2015-03-23 16:00:00,1475.63,1379.38,14372.64,0,33.95,0,34.34,34.74,14378.44,107.04,14373.51,1378.8,14370.66
